-70 220 0 -1.22039
-70 221 0 -1.22098
-70 222 0 -1.2202
-70 223 0 -1.2209
-70 224 0 -1.22012
-70 225 0 -1.22083
-70 226 0 -1.22006
-70 227 0 -1.22076
-70 228 0 -1.22
-70 229 0 -1.22071
-70 230 0 -1.21996
-70 231 0 -1.22068
-70 232 0 -1.21993
-70 233 0 -1.22065
-70 234 0 -1.21991
-70 235 0 -1.22064
-70 236 0 -1.2199
-70 237 0 -1.22064
-70 238 0 -1.21991
-70 239 0 -1.22065
-70 240 0 -1.21992
-70 241 0 -1.22083
-70 242 0 -1.22005
-70 243 0 -1.22076
-70 244 0 -1.21999
-70 245 0 -1.2207
-70 246 0 -1.21993
-70 247 0 -1.22065
-70 248 0 -1.21989
-70 249 0 -1.22061
-70 250 0 -1.21986
-70 251 0 -1.22059
-70 252 0 -1.21985
-70 253 0 -1.22058
-70 254 0 -1.21984
-70 255 0 -1.22058
-70 256 0 -1.21985
-70 257 0 -1.22059
-70 258 0 -1.21987
-70 259 0 -1.22062
-70 260 0 -1.2199
-70 261 0 -1.22041
-70 262 0 -1.21964
-70 263 0 -1.22035
-70 264 0 -1.21959
-70 265 0 -1.22031
-70 266 0 -1.21955
-70 267 0 -1.22027
-70 268 0 -1.21952
-70 269 0 -1.22025
-70 270 0 -1.21951
-70 271 0 -1.22024
-70 272 0 -1.21951
-70 273 0 -1.22025
-70 274 0 -1.21952
-70 275 0 -1.22026
-70 276 0 -1.21954
-70 277 0 -1.22029
-70 278 0 -1.21958
-70 279 0 -1.22034
-70 280 0 -1.21963
-70 281 0 -1.21933
-70 282 0 -1.21856
-70 283 0 -1.21927
-70 284 0 -1.21851
-70 285 0 -1.21923
-70 286 0 -1.21847
-70 287 0 -1.2192
-70 288 0 -1.21845
-70 289 0 -1.21918
-70 290 0 -1.21844
-70 291 0 -1.21918
-70 292 0 -1.21845
-70 293 0 -1.21919
-70 294 0 -1.21847
-70 295 0 -1.21922
-70 296 0 -1.2185
-70 297 0 -1.21926
-70 298 0 -1.21855
-70 299 0 -1.21931
-70 300 0 -1.21861
-70 301 0 -1.22051
-70 302 0 -1.21976
-70 303 0 -1.22049
-70 304 0 -1.21974
-70 305 0 -1.22047
-70 306 0 -1.21973
-70 307 0 -1.22047
-70 308 0 -1.21974
-70 309 0 -1.22048
-70 310 0 -1.21976
-70 311 0 -1.2205
-70 312 0 -1.21978
-70 313 0 -1.22054
-70 314 0 -1.21983
-70 315 0 -1.22059
-70 316 0 -1.21988
-70 317 0 -1.22065
-70 318 0 -1.21994
-70 319 0 -1.22072
-70 320 0 -1.22002
-70 321 0 -1.22084
-70 322 0 -1.2201
-70 323 0 -1.22083
-70 324 0 -1.2201
-70 325 0 -1.22084
-70 326 0 -1.22012
-70 327 0 -1.22086
-70 328 0 -1.22014
-70 329 0 -1.2209
-70 330 0 -1.22018
-70 331 0 -1.22094
-70 332 0 -1.22023
-70 333 0 -1.221
-70 334 0 -1.22029
-70 335 0 -1.22107
-70 336 0 -1.22037
-70 337 0 -1.22115
-70 338 0 -1.22045
-70 339 0 -1.22124
-70 340 0 -1.22055
-70 341 0 -1.22158
-70 342 0 -1.22085
-70 343 0 -1.22158
-70 344 0 -1.22085
-70 345 0 -1.2216
-70 346 0 -1.22087
-70 347 0 -1.22162
-70 348 0 -1.2209
-70 349 0 -1.22166
-70 350 0 -1.22094
-70 351 0 -1.2217
-70 352 0 -1.22099
-70 353 0 -1.22176
-70 354 0 -1.22106
-70 355 0 -1.22183
-70 356 0 -1.22113
-70 357 0 -1.22191
-70 358 0 -1.22122
-70 359 0 -1.222
-70 360 0 -1.22132
-69 1 0 -1.20473
-69 2 0 -1.204
-69 3 0 -1.20473
-69 4 0 -1.204
-69 5 0 -1.20474
-69 6 0 -1.20402
-69 7 0 -1.20476
-69 8 0 -1.20404
-69 9 0 -1.20479
-69 10 0 -1.20408
-69 11 0 -1.20484
-69 12 0 -1.20413
-69 13 0 -1.20489
-69 14 0 -1.20419
-69 15 0 -1.20495
-69 16 0 -1.20425
-69 17 0 -1.20502
-69 18 0 -1.20433
-69 19 0 -1.20511
-69 20 0 -1.20442
-69 21 0 -1.20554
-69 22 0 -1.2048
-69 23 0 -1.20553
-69 24 0 -1.2048
-69 25 0 -1.20554
-69 26 0 -1.20481
-69 27 0 -1.20556
-69 28 0 -1.20484
-69 29 0 -1.20559
-69 30 0 -1.20487
-69 31 0 -1.20562
-69 32 0 -1.20491
-69 33 0 -1.20567
-69 34 0 -1.20497
-69 35 0 -1.20573
-69 36 0 -1.20503
-69 37 0 -1.2058
-69 38 0 -1.2051
-69 39 0 -1.20588
-69 40 0 -1.20519
-69 41 0 -1.20621
-69 42 0 -1.20547
-69 43 0 -1.2062
-69 44 0 -1.20547
-69 45 0 -1.20621
-69 46 0 -1.20548
-69 47 0 -1.20622
-69 48 0 -1.2055
-69 49 0 -1.20625
-69 50 0 -1.20553
-69 51 0 -1.20628
-69 52 0 -1.20557
-69 53 0 -1.20633
-69 54 0 -1.20562
-69 55 0 -1.20638
-69 56 0 -1.20568
-69 57 0 -1.20645
-69 58 0 -1.20575
-69 59 0 -1.20652
-69 60 0 -1.20583
-69 61 0 -1.20661
-69 62 0 -1.20587
-69 63 0 -1.2066
-69 64 0 -1.20586
-69 65 0 -1.20659
-69 66 0 -1.20586
-69 67 0 -1.20659
-69 68 0 -1.20587
-69 69 0 -1.20661
-69 70 0 -1.20588
-69 71 0 -1.20663
-69 72 0 -1.20591
-69 73 0 -1.20666
-69 74 0 -1.20594
-69 75 0 -1.2067
-69 76 0 -1.20599
-69 77 0 -1.20674
-69 78 0 -1.20604
-69 79 0 -1.2068
-69 80 0 -1.2061
-69 81 0 -1.20675
-69 82 0 -1.206
-69 83 0 -1.20672
-69 84 0 -1.20597
-69 85 0 -1.20669
-69 86 0 -1.20595
-69 87 0 -1.20668
-69 88 0 -1.20594
-69 89 0 -1.20667
-69 90 0 -1.20594
-69 91 0 -1.20667
-69 92 0 -1.20594
-69 93 0 -1.20668
-69 94 0 -1.20596
-69 95 0 -1.2067
-69 96 0 -1.20598
-69 97 0 -1.20673
-69 98 0 -1.20601
-69 99 0 -1.20677
-69 100 0 -1.20605
-69 101 0 -1.20647
-69 102 0 -1.20571
-69 103 0 -1.20641
-69 104 0 -1.20566
-69 105 0 -1.20637
-69 106 0 -1.20561
-69 107 0 -1.20633
-69 108 0 -1.20558
-69 109 0 -1.2063
-69 110 0 -1.20556
-69 111 0 -1.20629
-69 112 0 -1.20555
-69 113 0 -1.20628
-69 114 0 -1.20554
-69 115 0 -1.20628
-69 116 0 -1.20555
-69 117 0 -1.20629
-69 118 0 -1.20556
-69 119 0 -1.20631
-69 120 0 -1.20559
-69 121 0 -1.20601
-69 122 0 -1.20525
-69 123 0 -1.20595
-69 124 0 -1.20519
-69 125 0 -1.2059
-69 126 0 -1.20515
-69 127 0 -1.20586
-69 128 0 -1.20511
-69 129 0 -1.20583
-69 130 0 -1.20509
-69 131 0 -1.20581
-69 132 0 -1.20507
-69 133 0 -1.2058
-69 134 0 -1.20506
-69 135 0 -1.2058
-69 136 0 -1.20507
-69 137 0 -1.20581
-69 138 0 -1.20508
-69 139 0 -1.20582
-69 140 0 -1.2051
-69 141 0 -1.20539
-69 142 0 -1.20462
-69 143 0 -1.20531
-69 144 0 -1.20454
-69 145 0 -1.20524
-69 146 0 -1.20448
-69 147 0 -1.20518
-69 148 0 -1.20443
-69 149 0 -1.20514
-69 150 0 -1.20438
-69 151 0 -1.2051
-69 152 0 -1.20435
-69 153 0 -1.20507
-69 154 0 -1.20433
-69 155 0 -1.20506
-69 156 0 -1.20432
-69 157 0 -1.20505
-69 158 0 -1.20432
-69 159 0 -1.20506
-69 160 0 -1.20433
-69 161 0 -1.20454
-69 162 0 -1.20376
-69 163 0 -1.20445
-69 164 0 -1.20368
-69 165 0 -1.20437
-69 166 0 -1.2036
-69 167 0 -1.20431
-69 168 0 -1.20354
-69 169 0 -1.20425
-69 170 0 -1.2035
-69 171 0 -1.20421
-69 172 0 -1.20346
-69 173 0 -1.20418
-69 174 0 -1.20343
-69 175 0 -1.20416
-69 176 0 -1.20342
-69 177 0 -1.20415
-69 178 0 -1.20342
-69 179 0 -1.20415
-69 180 0 -1.20343
-69 181 0 -1.20425
-69 182 0 -1.20347
-69 183 0 -1.20416
-69 184 0 -1.20338
-69 185 0 -1.20408
-69 186 0 -1.20331
-69 187 0 -1.20401
-69 188 0 -1.20324
-69 189 0 -1.20395
-69 190 0 -1.20319
-69 191 0 -1.2039
-69 192 0 -1.20315
-69 193 0 -1.20387
-69 194 0 -1.20312
-69 195 0 -1.20384
-69 196 0 -1.2031
-69 197 0 -1.20383
-69 198 0 -1.2031
-69 199 0 -1.20383
-69 200 0 -1.2031
-69 201 0 -1.20442
-69 202 0 -1.20364
-69 203 0 -1.20433
-69 204 0 -1.20356
-69 205 0 -1.20425
-69 206 0 -1.20349
-69 207 0 -1.20419
-69 208 0 -1.20343
-69 209 0 -1.20413
-69 210 0 -1.20338
-69 211 0 -1.20409
-69 212 0 -1.20334
-69 213 0 -1.20406
-69 214 0 -1.20331
-69 215 0 -1.20404
-69 216 0 -1.2033
-69 217 0 -1.20403
-69 218 0 -1.2033
-69 219 0 -1.20403
-69 220 0 -1.20331
-69 221 0 -1.2039
-69 222 0 -1.20312
-69 223 0 -1.20381
-69 224 0 -1.20304
-69 225 0 -1.20374
-69 226 0 -1.20297
-69 227 0 -1.20368
-69 228 0 -1.20292
-69 229 0 -1.20363
-69 230 0 -1.20288
-69 231 0 -1.20359
-69 232 0 -1.20285
-69 233 0 -1.20357
-69 234 0 -1.20283
-69 235 0 -1.20355
-69 236 0 -1.20282
-69 237 0 -1.20355
-69 238 0 -1.20283
-69 239 0 -1.20356
-69 240 0 -1.20284
-69 241 0 -1.20374
-69 242 0 -1.20297
-69 243 0 -1.20367
-69 244 0 -1.20291
-69 245 0 -1.20361
-69 246 0 -1.20285
-69 247 0 -1.20356
-69 248 0 -1.20281
-69 249 0 -1.20353
-69 250 0 -1.20278
-69 251 0 -1.2035
-69 252 0 -1.20276
-69 253 0 -1.20349
-69 254 0 -1.20276
-69 255 0 -1.20349
-69 256 0 -1.20277
-69 257 0 -1.2035
-69 258 0 -1.20278
-69 259 0 -1.20353
-69 260 0 -1.20282
-69 261 0 -1.20332
-69 262 0 -1.20256
-69 263 0 -1.20327
-69 264 0 -1.20251
-69 265 0 -1.20322
-69 266 0 -1.20247
-69 267 0 -1.20319
-69 268 0 -1.20245
-69 269 0 -1.20317
-69 270 0 -1.20243
-69 271 0 -1.20316
-69 272 0 -1.20243
-69 273 0 -1.20316
-69 274 0 -1.20244
-69 275 0 -1.20318
-69 276 0 -1.20246
-69 277 0 -1.20321
-69 278 0 -1.2025
-69 279 0 -1.20325
-69 280 0 -1.20255
-69 281 0 -1.20225
-69 282 0 -1.20149
-69 283 0 -1.2022
-69 284 0 -1.20144
-69 285 0 -1.20215
-69 286 0 -1.20141
-69 287 0 -1.20212
-69 288 0 -1.20138
-69 289 0 -1.20211
-69 290 0 -1.20138
-69 291 0 -1.20211
-69 292 0 -1.20138
-69 293 0 -1.20212
-69 294 0 -1.2014
-69 295 0 -1.20215
-69 296 0 -1.20144
-69 297 0 -1.20219
-69 298 0 -1.20148
-69 299 0 -1.20224
-69 300 0 -1.20154
-69 301 0 -1.20343
-69 302 0 -1.20268
-69 303 0 -1.2034
-69 304 0 -1.20266
-69 305 0 -1.20339
-69 306 0 -1.20265
-69 307 0 -1.20338
-69 308 0 -1.20266
-69 309 0 -1.20339
-69 310 0 -1.20267
-69 311 0 -1.20342
-69 312 0 -1.2027
-69 313 0 -1.20345
-69 314 0 -1.20274
-69 315 0 -1.2035
-69 316 0 -1.2028
-69 317 0 -1.20356
-69 318 0 -1.20286
-69 319 0 -1.20363
-69 320 0 -1.20294
-69 321 0 -1.20375
-69 322 0 -1.20302
-69 323 0 -1.20375
-69 324 0 -1.20302
-69 325 0 -1.20376
-69 326 0 -1.20303
-69 327 0 -1.20378
-69 328 0 -1.20306
-69 329 0 -1.20381
-69 330 0 -1.2031
-69 331 0 -1.20385
-69 332 0 -1.20315
-69 333 0 -1.20391
-69 334 0 -1.20321
-69 335 0 -1.20398
-69 336 0 -1.20329
-69 337 0 -1.20406
-69 338 0 -1.20337
-69 339 0 -1.20415
-69 340 0 -1.20347
-69 341 0 -1.2045
-69 342 0 -1.20376
-69 343 0 -1.2045
-69 344 0 -1.20377
-69 345 0 -1.20451
-69 346 0 -1.20379
-69 347 0 -1.20454
-69 348 0 -1.20382
-69 349 0 -1.20457
-69 350 0 -1.20386
-69 351 0 -1.20462
-69 352 0 -1.20391
-69 353 0 -1.20468
-69 354 0 -1.20398
-69 355 0 -1.20474
-69 356 0 -1.20405
-69 357 0 -1.20482
-69 358 0 -1.20414
-69 359 0 -1.20492
-69 360 0 -1.20423
-68 1 0 -1.18762
-68 2 0 -1.18689
-68 3 0 -1.18762
-68 4 0 -1.1869
-68 5 0 -1.18763
-68 6 0 -1.18691
-68 7 0 -1.18765
-68 8 0 -1.18694
-68 9 0 -1.18768
-68 10 0 -1.18697
-68 11 0 -1.18772
-68 12 0 -1.18702
-68 13 0 -1.18778
-68 14 0 -1.18708
-68 15 0 -1.18784
-68 16 0 -1.18715
-68 17 0 -1.18791
-68 18 0 -1.18722
-68 19 0 -1.188
-68 20 0 -1.18731
-68 21 0 -1.18843
-68 22 0 -1.1877
-68 23 0 -1.18843
-68 24 0 -1.1877
-68 25 0 -1.18843
-68 26 0 -1.18771
-68 27 0 -1.18845
-68 28 0 -1.18773
-68 29 0 -1.18848
-68 30 0 -1.18777
-68 31 0 -1.18851
-68 32 0 -1.18781
-68 33 0 -1.18856
-68 34 0 -1.18786
-68 35 0 -1.18862
-68 36 0 -1.18792
-68 37 0 -1.18869
-68 38 0 -1.188
-68 39 0 -1.18877
-68 40 0 -1.18808
-68 41 0 -1.1891
-68 42 0 -1.18836
-68 43 0 -1.18909
-68 44 0 -1.18836
-68 45 0 -1.1891
-68 46 0 -1.18838
-68 47 0 -1.18911
-68 48 0 -1.1884
-68 49 0 -1.18914
-68 50 0 -1.18843
-68 51 0 -1.18917
-68 52 0 -1.18847
-68 53 0 -1.18922
-68 54 0 -1.18851
-68 55 0 -1.18927
-68 56 0 -1.18857
-68 57 0 -1.18934
-68 58 0 -1.18864
-68 59 0 -1.18941
-68 60 0 -1.18872
-68 61 0 -1.1895
-68 62 0 -1.18876
-68 63 0 -1.18948
-68 64 0 -1.18875
-68 65 0 -1.18948
-68 66 0 -1.18875
-68 67 0 -1.18948
-68 68 0 -1.18875
-68 69 0 -1.18949
-68 70 0 -1.18877
-68 71 0 -1.18951
-68 72 0 -1.1888
-68 73 0 -1.18954
-68 74 0 -1.18883
-68 75 0 -1.18958
-68 76 0 -1.18887
-68 77 0 -1.18963
-68 78 0 -1.18893
-68 79 0 -1.18969
-68 80 0 -1.18899
-68 81 0 -1.18963
-68 82 0 -1.18888
-68 83 0 -1.18959
-68 84 0 -1.18885
-68 85 0 -1.18957
-68 86 0 -1.18883
-68 87 0 -1.18956
-68 88 0 -1.18882
-68 89 0 -1.18955
-68 90 0 -1.18882
-68 91 0 -1.18955
-68 92 0 -1.18882
-68 93 0 -1.18956
-68 94 0 -1.18884
-68 95 0 -1.18958
-68 96 0 -1.18886
-68 97 0 -1.18961
-68 98 0 -1.18889
-68 99 0 -1.18964
-68 100 0 -1.18893
-68 101 0 -1.18935
-68 102 0 -1.18859
-68 103 0 -1.1893
-68 104 0 -1.18854
-68 105 0 -1.18925
-68 106 0 -1.1885
-68 107 0 -1.18922
-68 108 0 -1.18847
-68 109 0 -1.18919
-68 110 0 -1.18845
-68 111 0 -1.18917
-68 112 0 -1.18844
-68 113 0 -1.18916
-68 114 0 -1.18843
-68 115 0 -1.18917
-68 116 0 -1.18844
-68 117 0 -1.18918
-68 118 0 -1.18845
-68 119 0 -1.1892
-68 120 0 -1.18848
-68 121 0 -1.1889
-68 122 0 -1.18814
-68 123 0 -1.18884
-68 124 0 -1.18808
-68 125 0 -1.18879
-68 126 0 -1.18804
-68 127 0 -1.18875
-68 128 0 -1.188
-68 129 0 -1.18872
-68 130 0 -1.18798
-68 131 0 -1.18869
-68 132 0 -1.18796
-68 133 0 -1.18868
-68 134 0 -1.18795
-68 135 0 -1.18868
-68 136 0 -1.18795
-68 137 0 -1.18869
-68 138 0 -1.18797
-68 139 0 -1.18871
-68 140 0 -1.18799
-68 141 0 -1.18828
-68 142 0 -1.18751
-68 143 0 -1.1882
-68 144 0 -1.18744
-68 145 0 -1.18813
-68 146 0 -1.18737
-68 147 0 -1.18807
-68 148 0 -1.18732
-68 149 0 -1.18803
-68 150 0 -1.18728
-68 151 0 -1.18799
-68 152 0 -1.18725
-68 153 0 -1.18796
-68 154 0 -1.18722
-68 155 0 -1.18795
-68 156 0 -1.18721
-68 157 0 -1.18794
-68 158 0 -1.18721
-68 159 0 -1.18795
-68 160 0 -1.18722
-68 161 0 -1.18743
-68 162 0 -1.18666
-68 163 0 -1.18734
-68 164 0 -1.18657
-68 165 0 -1.18726
-68 166 0 -1.1865
-68 167 0 -1.1872
-68 168 0 -1.18644
-68 169 0 -1.18714
-68 170 0 -1.18639
-68 171 0 -1.1871
-68 172 0 -1.18636
-68 173 0 -1.18707
-68 174 0 -1.18633
-68 175 0 -1.18705
-68 176 0 -1.18632
-68 177 0 -1.18704
-68 178 0 -1.18631
-68 179 0 -1.18705
-68 180 0 -1.18632
-68 181 0 -1.18714
-68 182 0 -1.18637
-68 183 0 -1.18705
-68 184 0 -1.18628
-68 185 0 -1.18697
-68 186 0 -1.1862
-68 187 0 -1.1869
-68 188 0 -1.18614
-68 189 0 -1.18684
-68 190 0 -1.18609
-68 191 0 -1.18679
-68 192 0 -1.18605
-68 193 0 -1.18676
-68 194 0 -1.18602
-68 195 0 -1.18674
-68 196 0 -1.186
-68 197 0 -1.18672
-68 198 0 -1.186
-68 199 0 -1.18673
-68 200 0 -1.186
-68 201 0 -1.18731
-68 202 0 -1.18653
-68 203 0 -1.18722
-68 204 0 -1.18645
-68 205 0 -1.18714
-68 206 0 -1.18638
-68 207 0 -1.18708
-68 208 0 -1.18632
-68 209 0 -1.18702
-68 210 0 -1.18627
-68 211 0 -1.18698
-68 212 0 -1.18624
-68 213 0 -1.18695
-68 214 0 -1.18621
-68 215 0 -1.18693
-68 216 0 -1.1862
-68 217 0 -1.18692
-68 218 0 -1.18619
-68 219 0 -1.18692
-68 220 0 -1.1862
-68 221 0 -1.18679
-68 222 0 -1.18602
-68 223 0 -1.1867
-68 224 0 -1.18594
-68 225 0 -1.18663
-68 226 0 -1.18587
-68 227 0 -1.18657
-68 228 0 -1.18582
-68 229 0 -1.18652
-68 230 0 -1.18577
-68 231 0 -1.18648
-68 232 0 -1.18574
-68 233 0 -1.18646
-68 234 0 -1.18572
-68 235 0 -1.18645
-68 236 0 -1.18572
-68 237 0 -1.18645
-68 238 0 -1.18572
-68 239 0 -1.18646
-68 240 0 -1.18574
-68 241 0 -1.18663
-68 242 0 -1.18587
-68 243 0 -1.18656
-68 244 0 -1.1858
-68 245 0 -1.1865
-68 246 0 -1.18575
-68 247 0 -1.18645
-68 248 0 -1.18571
-68 249 0 -1.18642
-68 250 0 -1.18568
-68 251 0 -1.1864
-68 252 0 -1.18566
-68 253 0 -1.18638
-68 254 0 -1.18566
-68 255 0 -1.18638
-68 256 0 -1.18566
-68 257 0 -1.1864
-68 258 0 -1.18568
-68 259 0 -1.18642
-68 260 0 -1.18571
-68 261 0 -1.18622
-68 262 0 -1.18546
-68 263 0 -1.18616
-68 264 0 -1.18541
-68 265 0 -1.18612
-68 266 0 -1.18537
-68 267 0 -1.18608
-68 268 0 -1.18534
-68 269 0 -1.18606
-68 270 0 -1.18533
-68 271 0 -1.18605
-68 272 0 -1.18533
-68 273 0 -1.18606
-68 274 0 -1.18534
-68 275 0 -1.18608
-68 276 0 -1.18536
-68 277 0 -1.18611
-68 278 0 -1.1854
-68 279 0 -1.18615
-68 280 0 -1.18545
-68 281 0 -1.18516
-68 282 0 -1.18441
-68 283 0 -1.1851
-68 284 0 -1.18436
-68 285 0 -1.18506
-68 286 0 -1.18432
-68 287 0 -1.18503
-68 288 0 -1.1843
-68 289 0 -1.18502
-68 290 0 -1.18429
-68 291 0 -1.18501
-68 292 0 -1.18429
-68 293 0 -1.18503
-68 294 0 -1.18431
-68 295 0 -1.18505
-68 296 0 -1.18435
-68 297 0 -1.18509
-68 298 0 -1.18439
-68 299 0 -1.18515
-68 300 0 -1.18446
-68 301 0 -1.18632
-68 302 0 -1.18558
-68 303 0 -1.18629
-68 304 0 -1.18556
-68 305 0 -1.18628
-68 306 0 -1.18555
-68 307 0 -1.18628
-68 308 0 -1.18555
-68 309 0 -1.18629
-68 310 0 -1.18557
-68 311 0 -1.18631
-68 312 0 -1.1856
-68 313 0 -1.18635
-68 314 0 -1.18564
-68 315 0 -1.18639
-68 316 0 -1.18569
-68 317 0 -1.18645
-68 318 0 -1.18576
-68 319 0 -1.18652
-68 320 0 -1.18584
-68 321 0 -1.18665
-68 322 0 -1.18592
-68 323 0 -1.18664
-68 324 0 -1.18592
-68 325 0 -1.18665
-68 326 0 -1.18593
-68 327 0 -1.18667
-68 328 0 -1.18596
-68 329 0 -1.1867
-68 330 0 -1.186
-68 331 0 -1.18675
-68 332 0 -1.18605
-68 333 0 -1.1868
-68 334 0 -1.18611
-68 335 0 -1.18687
-68 336 0 -1.18618
-68 337 0 -1.18695
-68 338 0 -1.18627
-68 339 0 -1.18704
-68 340 0 -1.18636
-68 341 0 -1.18739
-68 342 0 -1.18666
-68 343 0 -1.18739
-68 344 0 -1.18667
-68 345 0 -1.18741
-68 346 0 -1.18669
-68 347 0 -1.18743
-68 348 0 -1.18672
-68 349 0 -1.18746
-68 350 0 -1.18676
-68 351 0 -1.18751
-68 352 0 -1.18681
-68 353 0 -1.18757
-68 354 0 -1.18687
-68 355 0 -1.18764
-68 356 0 -1.18695
-68 357 0 -1.18772
-68 358 0 -1.18703
-68 359 0 -1.18781
-68 360 0 -1.18713
-67 1 0 -1.17049
-67 2 0 -1.16976
-67 3 0 -1.17049
-67 4 0 -1.16977
-67 5 0 -1.1705
-67 6 0 -1.16978
-67 7 0 -1.17052
-67 8 0 -1.16981
-67 9 0 -1.17055
-67 10 0 -1.16984
-67 11 0 -1.17059
-67 12 0 -1.16989
-67 13 0 -1.17064
-67 14 0 -1.16995
-67 15 0 -1.1707
-67 16 0 -1.17001
-67 17 0 -1.17078
-67 18 0 -1.17009
-67 19 0 -1.17086
-67 20 0 -1.17018
-67 21 0 -1.1713
-67 22 0 -1.17057
-67 23 0 -1.17129
-67 24 0 -1.17057
-67 25 0 -1.1713
-67 26 0 -1.17058
-67 27 0 -1.17132
-67 28 0 -1.17061
-67 29 0 -1.17134
-67 30 0 -1.17064
-67 31 0 -1.17138
-67 32 0 -1.17068
-67 33 0 -1.17143
-67 34 0 -1.17073
-67 35 0 -1.17149
-67 36 0 -1.1708
-67 37 0 -1.17155
-67 38 0 -1.17087
-67 39 0 -1.17163
-67 40 0 -1.17095
-67 41 0 -1.17196
-67 42 0 -1.17123
-67 43 0 -1.17196
-67 44 0 -1.17124
-67 45 0 -1.17196
-67 46 0 -1.17125
-67 47 0 -1.17198
-67 48 0 -1.17127
-67 49 0 -1.172
-67 50 0 -1.1713
-67 51 0 -1.17204
-67 52 0 -1.17134
-67 53 0 -1.17208
-67 54 0 -1.17138
-67 55 0 -1.17214
-67 56 0 -1.17144
-67 57 0 -1.1722
-67 58 0 -1.17151
-67 59 0 -1.17227
-67 60 0 -1.17159
-67 61 0 -1.17236
-67 62 0 -1.17163
-67 63 0 -1.17234
-67 64 0 -1.17161
-67 65 0 -1.17234
-67 66 0 -1.17161
-67 67 0 -1.17234
-67 68 0 -1.17162
-67 69 0 -1.17235
-67 70 0 -1.17164
-67 71 0 -1.17237
-67 72 0 -1.17166
-67 73 0 -1.1724
-67 74 0 -1.1717
-67 75 0 -1.17244
-67 76 0 -1.17174
-67 77 0 -1.17249
-67 78 0 -1.17179
-67 79 0 -1.17255
-67 80 0 -1.17185
-67 81 0 -1.17248
-67 82 0 -1.17174
-67 83 0 -1.17245
-67 84 0 -1.17171
-67 85 0 -1.17242
-67 86 0 -1.17169
-67 87 0 -1.17241
-67 88 0 -1.17168
-67 89 0 -1.1724
-67 90 0 -1.17168
-67 91 0 -1.1724
-67 92 0 -1.17168
-67 93 0 -1.17241
-67 94 0 -1.1717
-67 95 0 -1.17243
-67 96 0 -1.17172
-67 97 0 -1.17246
-67 98 0 -1.17175
-67 99 0 -1.1725
-67 100 0 -1.17179
-67 101 0 -1.17221
-67 102 0 -1.17146
-67 103 0 -1.17216
-67 104 0 -1.17141
-67 105 0 -1.17211
-67 106 0 -1.17137
-67 107 0 -1.17208
-67 108 0 -1.17134
-67 109 0 -1.17205
-67 110 0 -1.17132
-67 111 0 -1.17203
-67 112 0 -1.1713
-67 113 0 -1.17203
-67 114 0 -1.1713
-67 115 0 -1.17203
-67 116 0 -1.17131
-67 117 0 -1.17204
-67 118 0 -1.17132
-67 119 0 -1.17206
-67 120 0 -1.17134
-67 121 0 -1.17175
-67 122 0 -1.171
-67 123 0 -1.17169
-67 124 0 -1.17094
-67 125 0 -1.17165
-67 126 0 -1.1709
-67 127 0 -1.17161
-67 128 0 -1.17086
-67 129 0 -1.17157
-67 130 0 -1.17084
-67 131 0 -1.17155
-67 132 0 -1.17082
-67 133 0 -1.17154
-67 134 0 -1.17082
-67 135 0 -1.17154
-67 136 0 -1.17082
-67 137 0 -1.17155
-67 138 0 -1.17083
-67 139 0 -1.17156
-67 140 0 -1.17085
-67 141 0 -1.17115
-67 142 0 -1.17038
-67 143 0 -1.17107
-67 144 0 -1.17031
-67 145 0 -1.171
-67 146 0 -1.17024
-67 147 0 -1.17094
-67 148 0 -1.17019
-67 149 0 -1.17089
-67 150 0 -1.17015
-67 151 0 -1.17086
-67 152 0 -1.17012
-67 153 0 -1.17083
-67 154 0 -1.1701
-67 155 0 -1.17081
-67 156 0 -1.17009
-67 157 0 -1.17081
-67 158 0 -1.17009
-67 159 0 -1.17081
-67 160 0 -1.1701
-67 161 0 -1.1703
-67 162 0 -1.16953
-67 163 0 -1.17021
-67 164 0 -1.16945
-67 165 0 -1.17013
-67 166 0 -1.16938
-67 167 0 -1.17007
-67 168 0 -1.16932
-67 169 0 -1.17001
-67 170 0 -1.16927
-67 171 0 -1.16997
-67 172 0 -1.16923
-67 173 0 -1.16994
-67 174 0 -1.16921
-67 175 0 -1.16992
-67 176 0 -1.16919
-67 177 0 -1.16991
-67 178 0 -1.16919
-67 179 0 -1.16992
-67 180 0 -1.1692
-67 181 0 -1.17001
-67 182 0 -1.16924
-67 183 0 -1.16992
-67 184 0 -1.16915
-67 185 0 -1.16984
-67 186 0 -1.16908
-67 187 0 -1.16977
-67 188 0 -1.16901
-67 189 0 -1.16971
-67 190 0 -1.16896
-67 191 0 -1.16966
-67 192 0 -1.16892
-67 193 0 -1.16963
-67 194 0 -1.16889
-67 195 0 -1.16961
-67 196 0 -1.16888
-67 197 0 -1.16959
-67 198 0 -1.16887
-67 199 0 -1.1696
-67 200 0 -1.16888
-67 201 0 -1.17017
-67 202 0 -1.16941
-67 203 0 -1.17009
-67 204 0 -1.16932
-67 205 0 -1.17001
-67 206 0 -1.16925
-67 207 0 -1.16994
-67 208 0 -1.16919
-67 209 0 -1.16989
-67 210 0 -1.16915
-67 211 0 -1.16985
-67 212 0 -1.16911
-67 213 0 -1.16982
-67 214 0 -1.16908
-67 215 0 -1.1698
-67 216 0 -1.16907
-67 217 0 -1.16979
